Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
303274,1614,63319,0,FIRE,0.7720534,159,42,17.0
303476,1615,63370,0.000105514,NOOP,0.7718716,159,43,19.0
303630,1616,63408,0,FIRE,0.771733,120,34,20.0
303831,1617,63458,0,RIGHTFIRE,0.7715521,155,46,22.0
304035,1618,63509,0,RIGHT,0.7713685,155,49,24.0
304236,1619,63560,0.031271,RIGHTFIRE,0.7711876,156,45,26.0
304394,1620,63599,0,FIRE,0.7710454,123,35,1.0
304630,1621,63658,0,FIRE,0.770833,187,49,4.0
304904,1622,63727,4.62155e-05,FIRE,0.7705864,218,56,7.0
305027,1623,63757,0,LEFTFIRE,0.7704757,99,24,7.0
305178,1624,63795,0,FIRE,0.7703398,117,34,8.0
305406,1625,63852,0,RIGHTFIRE,0.7701346,185,43,11.0
305576,1626,63895,0.0306163,RIGHT,0.7699816,124,46,12.0
305727,1627,63932,0,RIGHT,0.7698457,111,40,13.0
305858,1628,63965,0,RIGHT,0.7697278,101,30,13.0
306061,1629,64016,0,FIRE,0.7695451,163,40,15.0
306271,1630,64068,0,LEFT,0.7693561,160,50,17.0
306453,1631,64114,0,LEFT,0.7691923,142,40,19.0
306623,1632,64156,0,FIRE,0.7690393,135,35,20.0
306824,1633,64207,6.78781e-05,NOOP,0.7688584,166,35,22.0
306948,1634,64238,0.0313436,RIGHT,0.7687468,94,30,22.0
307228,1635,64308,0.00020454,LEFT,0.7684948,202,78,26.0
307351,1636,64338,0,LEFTFIRE,0.7683841,91,32,26.0
307504,1637,64377,0.0624847,RIGHT,0.7682464,118,35,27.0
307635,1638,64409,0,LEFTFIRE,0.7681285,102,29,27.0
307888,1639,64473,9.04439e-05,LEFTFIRE,0.7679008,197,56,30.0
308115,1640,64529,0,NOOP,0.7676965,180,47,3.0
308315,1641,64579,0,FIRE,0.7675165,155,45,5.0
308619,1642,64655,0,RIGHT,0.7672429,226,78,10.0
308841,1643,64711,0,NOOP,0.7670431,179,43,12.0
309068,1644,64768,0.000114119,FIRE,0.7668388,179,48,14.0
309435,1645,64859,0,LEFTFIRE,0.7665085,279,88,19.0
309616,1646,64905,0.0314457,NOOP,0.7663456,145,36,21.0
309845,1647,64962,0,LEFTFIRE,0.7661395,177,52,24.0
310099,1648,65025,0,NOOP,0.7659109,198,56,27.0
310281,1649,65071,0,RIGHT,0.7657471,144,38,28.0
310583,1650,65146,0,LEFTFIRE,0.7654753,223,79,32.0
310785,1651,65197,0,RIGHT,0.7652935,160,42,34.0
310908,1652,65228,5.26166e-05,RIGHTFIRE,0.7651828,96,27,34.0
311235,1653,65309,0,RIGHTFIRE,0.7648885,248,79,38.0
311473,1654,65369,0,RIGHT,0.7646743,177,61,41.0
311676,1655,65420,0.0615808,LEFT,0.7644916,154,49,43.0
311814,1656,65454,0,LEFTFIRE,0.7643674,112,26,43.0
311937,1657,65485,0,NOOP,0.7642567,99,24,43.0
312108,1658,65528,8.93578e-05,FIRE,0.7641028,133,38,44.0
312281,1659,65571,0,FIRE,0.7639471,130,43,45.0
312528,1660,65633,1.40342e-05,RIGHT,0.7637248,198,49,3.0
312700,1661,65676,0.000134431,RIGHTFIRE,0.76357,136,36,4.0
312858,1662,65715,0,FIRE,0.7634278,119,39,5.0
312986,1663,65747,0,NOOP,0.7633126,103,25,5.0
313161,1664,65791,0,RIGHT,0.7631551,146,29,6.0
313315,1665,65829,0,LEFT,0.7630165,122,32,7.0
313468,1666,65868,8.269e-05,RIGHT,0.7628788,120,33,8.0
313592,1667,65899,0.000227505,LEFT,0.7627672,90,34,8.0
313857,1668,65965,0,FIRE,0.7625287,194,71,12.0
314149,1669,66038,0,RIGHTFIRE,0.7622659,223,69,16.0
314322,1670,66081,0,RIGHT,0.7621102,126,47,17.0
314521,1671,66131,0,FIRE,0.7619311,157,42,19.0
314704,1672,66177,0.0314469,LEFTFIRE,0.7617664,136,47,21.0
314931,1673,66233,0,LEFT,0.7615621,184,43,24.0
315063,1674,66266,0,LEFTFIRE,0.7614433,100,32,24.0
315194,1675,66299,0,NOOP,0.7613254,102,29,24.0
315398,1676,66350,0,LEFTFIRE,0.7611418,174,30,26.0
315684,1677,66422,0.000110315,FIRE,0.7608844,224,62,30.0
315806,1678,66452,0,FIRE,0.7607746,93,29,30.0
315980,1679,66496,0.000144693,LEFT,0.760618,130,44,31.0
316259,1680,66565,0,LEFT,0.7603669,201,78,4.0
316433,1681,66609,0,FIRE,0.7602103,136,38,5.0
316652,1682,66664,0.093078,FIRE,0.7600132,169,50,8.0
316804,1683,66702,9.18892e-05,LEFT,0.7598764,115,37,9.0
317007,1684,66752,0,RIGHTFIRE,0.7596937,163,40,11.0
317214,1685,66804,0,NOOP,0.7595074,165,42,13.0
317368,1686,66843,4.59534e-05,NOOP,0.7593688,119,35,14.0
317493,1687,66874,0,NOOP,0.7592563,102,23,14.0
317722,1688,66931,0,LEFTFIRE,0.7590502,177,52,17.0
317920,1689,66981,0.000165649,RIGHTFIRE,0.758872,162,36,19.0
318123,1690,67031,0,RIGHTFIRE,0.7586893,151,52,21.0
318428,1691,67108,9.28538e-05,RIGHTFIRE,0.7584148,230,75,25.0
318552,1692,67139,3.1296e-05,FIRE,0.7583032,98,26,25.0
318755,1693,67189,0,LEFTFIRE,0.7581205,156,47,27.0
318906,1694,67227,0,RIGHT,0.7579846,118,33,28.0
319059,1695,67265,0,FIRE,0.7578469,128,25,29.0
319263,1696,67316,0,LEFT,0.7576633,149,55,31.0
319528,1697,67383,0.000104237,LEFTFIRE,0.7574248,200,65,34.0
319834,1698,67459,0,RIGHT,0.7571494,224,82,38.0
320040,1699,67511,5.25483e-05,NOOP,0.756964,148,58,40.0
320163,1700,67541,0,RIGHT,0.7568533,99,24,0.0
320367,1701,67592,0,RIGHTFIRE,0.7566697,148,56,2.0
320492,1702,67624,0.000127984,RIGHT,0.7565572,95,30,2.0
320779,1703,67695,0,RIGHT,0.7562989,221,66,6.0
321075,1704,67769,0,NOOP,0.7560325,227,69,10.0
321296,1705,67825,0.0312719,LEFTFIRE,0.7558336,162,59,12.0
321572,1706,67894,8.59746e-05,FIRE,0.7555852,214,62,16.0
321753,1707,67939,0,RIGHT,0.7554223,138,43,18.0
322006,1708,68002,0,RIGHTFIRE,0.7551946,188,65,21.0
322156,1709,68040,0.000160268,LEFTFIRE,0.7550596,117,33,22.0
322358,1710,68090,0,FIRE,0.7548778,148,54,24.0
322510,1711,68128,0,RIGHTFIRE,0.754741,111,41,25.0
322633,1712,68159,0,RIGHTFIRE,0.7546303,92,31,25.0
322759,1713,68190,0,RIGHTFIRE,0.7545169,91,35,25.0
322957,1714,68240,0,LEFTFIRE,0.7543387,148,50,27.0
323270,1715,68318,0,RIGHTFIRE,0.754057,237,76,31.0
323422,1716,68356,0,NOOP,0.7539202,118,34,32.0
323578,1717,68395,0,NOOP,0.7537798,120,36,33.0
323824,1718,68457,0.0311134,RIGHT,0.7535584,188,58,36.0
324080,1719,68521,8.73514e-05,NOOP,0.753328,183,73,39.0
324205,1720,68552,0,NOOP,0.7532155,103,22,0.0
324394,1721,68599,0,LEFTFIRE,0.7530454,143,46,2.0
324524,1722,68632,0.0314525,NOOP,0.7529284,99,31,2.0
324700,1723,68676,3.05568e-05,FIRE,0.75277,134,42,3.0
324871,1724,68718,0,FIRE,0.7526161,129,42,4.0
325042,1725,68761,0,FIRE,0.7524622,123,48,5.0
325244,1726,68812,0.000124702,RIGHTFIRE,0.7522804,144,58,7.0
325376,1727,68845,0.000274857,RIGHTFIRE,0.7521616,98,34,7.0
325498,1728,68875,0,RIGHT,0.7520518,96,26,7.0
325667,1729,68917,0,LEFT,0.7518997,131,38,8.0
325902,1730,68976,0,NOOP,0.7516882,176,59,11.0
326181,1731,69046,0,LEFT,0.7514371,200,79,14.0
326390,1732,69098,0,NOOP,0.751249,161,48,16.0
326587,1733,69147,0,RIGHTFIRE,0.7510717,147,50,18.0
326833,1734,69209,0,RIGHTFIRE,0.7508503,181,65,21.0
327128,1735,69283,0.000244882,RIGHTFIRE,0.7505848,218,77,25.0
327410,1736,69353,0,LEFT,0.750331,217,65,29.0
327544,1737,69387,0.000107101,LEFTFIRE,0.7502104,101,33,29.0
327793,1738,69449,0,FIRE,0.7499863,192,57,32.0
327947,1739,69487,0,LEFT,0.7498477,119,35,33.0
328164,1740,69542,6.29832e-05,NOOP,0.7496524,154,63,3.0
328378,1741,69595,0,LEFT,0.7494598,168,46,5.0
328627,1742,69657,0,FIRE,0.7492357,183,66,8.0
328753,1743,69689,0,RIGHT,0.7491223,96,30,8.0
328910,1744,69728,0,FIRE,0.748981,113,44,9.0
329160,1745,69791,2.04019e-05,RIGHT,0.748756,182,68,12.0
329383,1746,69846,0,FIRE,0.7485553,168,55,14.0
329662,1747,69916,0,NOOP,0.7483042,214,65,17.0
329819,1748,69955,0,LEFT,0.7481629,116,41,18.0
329982,1749,69996,0,RIGHT,0.7480162,122,41,19.0
330113,1750,70029,0,NOOP,0.7478983,91,40,19.0
330314,1751,70079,0,RIGHT,0.7477174,166,35,21.0
330565,1752,70142,0,NOOP,0.7474915,187,64,24.0
330739,1753,70185,0,RIGHT,0.7473349,130,44,25.0
330966,1754,70242,0,RIGHTFIRE,0.7471306,172,55,28.0
331093,1755,70274,0,NOOP,0.7470163,93,34,28.0
331418,1756,70355,0,RIGHT,0.7467238,246,79,33.0
331570,1757,70393,0,NOOP,0.746587,111,41,34.0
331746,1758,70437,0,LEFTFIRE,0.7464286,141,35,35.0
331922,1759,70481,0,RIGHT,0.7462702,132,44,36.0
332094,1760,70524,0,NOOP,0.7461154,128,44,1.0
332218,1761,70555,0,LEFT,0.7460038,96,28,1.0
332499,1762,70625,0,RIGHTFIRE,0.7457509,219,62,5.0
332800,1763,70701,0.0303378,NOOP,0.74548,227,74,9.0
332925,1764,70732,0,LEFT,0.7453675,94,31,9.0
333102,1765,70776,0,FIRE,0.7452082,130,47,10.0
333230,1766,70808,0,RIGHT,0.745093,105,23,10.0
333456,1767,70865,5.36117e-05,LEFT,0.7448896,173,53,12.0
333610,1768,70903,0,NOOP,0.744751,117,37,13.0
333773,1769,70944,0,NOOP,0.7446043,121,42,14.0
334027,1770,71007,0,NOOP,0.7443757,205,49,17.0
334152,1771,71039,0.0306904,LEFTFIRE,0.7442632,97,28,17.0
334322,1772,71081,0,NOOP,0.7441102,117,53,18.0
334540,1773,71136,8.04235e-05,RIGHTFIRE,0.743914,152,66,20.0
334669,1774,71168,0,LEFT,0.7437979,101,28,20.0
334869,1775,71218,0,FIRE,0.7436179,156,44,22.0
334995,1776,71249,0,LEFT,0.7435045,97,29,22.0
335214,1777,71304,0,FIRE,0.7433074,157,62,24.0
335415,1778,71354,0,FIRE,0.7431265,137,64,26.0
335648,1779,71413,0.0621563,RIGHT,0.7429168,168,65,29.0
335856,1780,71465,6.20974e-05,LEFTFIRE,0.7427296,155,53,2.0
335987,1781,71497,0,RIGHT,0.7426117,103,28,2.0
336290,1782,71573,0,RIGHTFIRE,0.742339,218,85,6.0
336440,1783,71611,0.0935339,FIRE,0.742204,110,40,7.0
336690,1784,71673,0,RIGHT,0.741979,188,62,10.0
336828,1785,71708,2.38278e-05,LEFT,0.7418548,99,39,10.0
337040,1786,71761,0.0917593,LEFT,0.741664,153,59,12.0
337259,1787,71815,0,RIGHTFIRE,0.7414669,169,50,14.0
337391,1788,71848,0,LEFT,0.7413481,106,26,14.0
337640,1789,71911,0.0308656,RIGHT,0.741124,186,63,17.0
337890,1790,71973,0,LEFTFIRE,0.740899,189,61,20.0
338222,1791,72056,0,NOOP,0.7406002,246,86,25.0
338446,1792,72112,0,RIGHTFIRE,0.7403986,171,53,27.0
338703,1793,72176,0,RIGHTFIRE,0.7401673,195,62,30.0
338952,1794,72239,0.0313461,NOOP,0.7399432,172,77,33.0
339105,1795,72277,0,RIGHTFIRE,0.7398055,112,41,34.0
339277,1796,72320,0,LEFTFIRE,0.7396507,125,47,35.0
339451,1797,72363,0,FIRE,0.7394941,126,48,36.0
339601,1798,72401,0,RIGHT,0.7393591,117,33,37.0
339753,1799,72439,0,RIGHT,0.7392223,109,43,38.0
339996,1800,72500,0.000121655,FIRE,0.7390036,170,73,2.0
340170,1801,72543,0,LEFTFIRE,0.738847,142,32,3.0
340416,1802,72605,0.000136432,FIRE,0.7386256,177,69,6.0
340651,1803,72663,0,LEFT,0.7384141,173,62,9.0
340905,1804,72727,0,LEFTFIRE,0.7381855,168,86,12.0
341039,1805,72760,0,LEFTFIRE,0.7380649,100,34,12.0
341167,1806,72792,0,RIGHTFIRE,0.7379497,89,39,12.0
341372,1807,72844,0.0313359,RIGHTFIRE,0.7377652,154,51,14.0
341527,1808,72882,0,RIGHT,0.7376257,117,38,15.0
341747,1809,72937,0,RIGHT,0.7374277,157,63,17.0
342018,1810,73005,0,RIGHTFIRE,0.7371838,213,58,20.0
342196,1811,73050,0.0313334,LEFT,0.7370236,126,52,21.0
342318,1812,73080,0,LEFTFIRE,0.7369138,100,22,21.0
342514,1813,73129,0,LEFTFIRE,0.7367374,152,44,23.0
342734,1814,73184,0,NOOP,0.7365394,171,49,25.0
342948,1815,73238,0.000103061,LEFT,0.7363468,156,58,27.0
343147,1816,73287,0,RIGHTFIRE,0.7361677,147,52,29.0
343276,1817,73320,9.74724e-05,NOOP,0.7360516,92,37,29.0
343427,1818,73357,0,LEFT,0.7359157,98,53,30.0
343694,1819,73424,0,RIGHTFIRE,0.7356754,192,75,33.0
343870,1820,73468,0,LEFT,0.735517,128,48,1.0
344161,1821,73541,0,NOOP,0.7352551,215,76,5.0
344315,1822,73579,0,NOOP,0.7351165,119,35,6.0
344514,1823,73629,0,RIGHTFIRE,0.7349374,143,56,8.0
344668,1824,73668,4.62994e-05,LEFTFIRE,0.7347988,121,33,9.0
344851,1825,73713,0,LEFTFIRE,0.7346341,137,46,11.0
345080,1826,73771,0.000106103,NOOP,0.734428,174,55,14.0
345397,1827,73850,0,LEFT,0.7341427,235,82,18.0
345520,1828,73881,0.0296052,RIGHTFIRE,0.734032,100,23,18.0
345722,1829,73931,0,RIGHTFIRE,0.7338502,143,59,20.0
345920,1830,73981,0.0305347,LEFT,0.733672,146,52,22.0
346092,1831,74024,7.66047e-05,NOOP,0.7335172,126,46,23.0
346296,1832,74075,7.42712e-05,FIRE,0.7333336,151,53,25.0
346420,1833,74106,9.07392e-05,LEFTFIRE,0.733222,91,33,25.0
346573,1834,74144,0,NOOP,0.7330843,113,40,26.0
346869,1835,74218,0,NOOP,0.7328179,206,90,30.0
347101,1836,74276,0,FIRE,0.7326091,165,67,33.0
347255,1837,74314,0,LEFT,0.7324705,103,51,34.0
347455,1838,74364,0,LEFTFIRE,0.7322905,151,49,36.0
347609,1839,74403,0,RIGHTFIRE,0.7321519,115,39,37.0
347785,1840,74447,0,FIRE,0.7319935,132,44,1.0
347910,1841,74478,0,RIGHT,0.731881,90,35,1.0
348061,1842,74516,0,RIGHT,0.7317451,109,42,2.0
348309,1843,74578,0,NOOP,0.7315219,184,64,5.0
348637,1844,74660,0,LEFTFIRE,0.7312267,242,86,10.0
348843,1845,74711,0,LEFT,0.7310413,148,58,12.0
349016,1846,74755,0.0310782,LEFT,0.7308856,120,53,13.0
349185,1847,74797,0,NOOP,0.7307335,115,54,14.0
349490,1848,74873,0,LEFTFIRE,0.730459,233,72,18.0
349773,1849,74944,0,NOOP,0.7302043,196,87,22.0
349994,1850,74999,0,RIGHTFIRE,0.7300054,156,65,24.0
350154,1851,75039,0,RIGHTFIRE,0.7298614,109,51,25.0
350325,1852,75082,0,LEFTFIRE,0.7297075,124,47,26.0
350527,1853,75132,0,NOOP,0.7295257,138,64,28.0
350653,1854,75164,0,LEFT,0.7294123,92,34,28.0
350805,1855,75202,0,RIGHTFIRE,0.7292755,115,37,29.0
351005,1856,75252,0,RIGHTFIRE,0.7290955,147,53,31.0
351188,1857,75298,0.000157584,NOOP,0.7289308,139,44,33.0
351422,1858,75356,0,NOOP,0.7287202,169,65,36.0
351669,1859,75418,0,RIGHTFIRE,0.7284979,171,76,39.0
351792,1860,75449,0.0309179,RIGHTFIRE,0.7283872,96,27,0.0
351918,1861,75480,0,NOOP,0.7282738,92,34,0.0
352090,1862,75523,0,LEFTFIRE,0.728119,120,52,1.0
352242,1863,75561,0,LEFTFIRE,0.7279822,105,47,2.0
352442,1864,75611,0,LEFTFIRE,0.7278022,131,69,4.0
352644,1865,75662,0.000188838,RIGHTFIRE,0.7276204,151,51,6.0
352845,1866,75712,0,LEFT,0.7274395,152,49,8.0
353064,1867,75767,0.000155375,NOOP,0.7272424,161,58,10.0
353267,1868,75817,0,RIGHTFIRE,0.7270597,147,56,12.0
353394,1869,75849,0,NOOP,0.7269454,97,30,12.0
353523,1870,75881,0,NOOP,0.7268293,105,24,12.0
353703,1871,75926,0,RIGHT,0.7266673,124,56,14.0
353910,1872,75978,0,RIGHTFIRE,0.726481,150,57,16.0
354281,1873,76071,0,RIGHTFIRE,0.7261471,278,93,22.0
354480,1874,76121,0.030904,LEFT,0.725968,127,72,24.0
354681,1875,76171,0,FIRE,0.7257871,143,58,26.0
354861,1876,76216,0,NOOP,0.7256251,131,49,28.0
355111,1877,76278,0,RIGHT,0.7254001,186,64,31.0
355236,1878,76310,0.000826975,FIRE,0.7252876,80,45,31.0
355388,1879,76348,0.030982,LEFT,0.7251508,101,51,32.0
355587,1880,76397,0,NOOP,0.7249717,139,60,2.0
355709,1881,76428,0,FIRE,0.7248619,92,30,2.0
355831,1882,76458,0,LEFTFIRE,0.7247521,94,28,2.0
355961,1883,76491,0,NOOP,0.7246351,89,41,2.0
356164,1884,76542,0.000143819,RIGHTFIRE,0.7244524,148,55,4.0
356317,1885,76580,0,LEFT,0.7243147,114,39,5.0
356587,1886,76647,0,NOOP,0.7240717,204,66,8.0
356716,1887,76680,3.38725e-05,LEFTFIRE,0.7239556,99,30,8.0
356994,1888,76749,0,FIRE,0.7237054,187,91,12.0
357231,1889,76808,0,RIGHT,0.7234921,160,77,15.0
357416,1890,76855,3.47834e-05,LEFT,0.7233256,129,56,16.0
357627,1891,76907,0,RIGHTFIRE,0.7231357,146,65,18.0
357860,1892,76966,8.39693e-05,RIGHT,0.722926,172,61,21.0
358108,1893,77028,0.0611458,RIGHT,0.7227028,203,45,24.0
358312,1894,77079,7.51272e-05,RIGHT,0.7225192,147,57,26.0
358510,1895,77128,0,LEFT,0.722341,139,59,28.0
358662,1896,77166,0,NOOP,0.7222042,117,35,29.0
358800,1897,77201,7.37089e-05,NOOP,0.72208,95,43,29.0
359006,1898,77252,0,FIRE,0.7218946,144,62,31.0
359183,1899,77296,0,RIGHT,0.7217353,123,54,32.0
359336,1900,77335,1.3374e-05,LEFTFIRE,0.7215976,111,42,1.0
359534,1901,77384,0,RIGHT,0.7214194,143,55,3.0
359660,1902,77416,1.92563e-05,LEFT,0.721306,93,33,3.0
359962,1903,77491,0,LEFT,0.7210342,223,79,7.0
360289,1904,77573,0,LEFT,0.7207399,234,93,12.0
360450,1905,77613,0,FIRE,0.720595,122,39,13.0
360707,1906,77677,0,LEFT,0.7203637,194,63,16.0
360937,1907,77735,0,RIGHT,0.7201567,149,81,19.0
361063,1908,77766,0,LEFTFIRE,0.7200433,89,37,19.0
361190,1909,77798,0,RIGHT,0.719929,94,33,19.0
361313,1910,77829,0,LEFTFIRE,0.7198183,97,26,19.0
361437,1911,77860,0,LEFTFIRE,0.7197067,82,42,19.0
361663,1912,77916,0,LEFTFIRE,0.7195033,165,61,21.0
361867,1913,77967,0,NOOP,0.7193197,135,69,23.0
362028,1914,78008,4.94836e-05,RIGHT,0.7191748,106,55,24.0
362215,1915,78054,0,RIGHT,0.7190065,131,56,26.0
362377,1916,78095,0,RIGHTFIRE,0.7188607,116,46,27.0
362535,1917,78134,0,RIGHT,0.7187185,110,48,28.0
362739,1918,78185,0,FIRE,0.7185349,141,63,30.0
362865,1919,78217,0,FIRE,0.7184215,90,36,30.0
363044,1920,78262,0.0306913,FIRE,0.7182604,127,52,1.0
363244,1921,78312,0.000144415,FIRE,0.7180804,147,53,3.0
363367,1922,78342,0,FIRE,0.7179697,87,36,3.0
363597,1923,78400,0,NOOP,0.7177627,171,59,5.0
363722,1924,78431,0,LEFT,0.7176502,89,36,5.0
363900,1925,78476,0.000161799,LEFTFIRE,0.71749,128,50,6.0
364076,1926,78520,0.000108299,NOOP,0.7173316,131,45,7.0
364273,1927,78569,0,RIGHTFIRE,0.7171543,138,59,9.0
364400,1928,78601,0.0619982,LEFT,0.71704,100,27,9.0
364560,1929,78641,5.41545e-05,FIRE,0.716896,115,45,10.0
364731,1930,78683,0,NOOP,0.7167421,120,51,11.0
365003,1931,78751,0,LEFT,0.7164973,196,76,15.0
365162,1932,78791,0,RIGHT,0.7163542,117,42,16.0
365423,1933,78856,0,RIGHTFIRE,0.7161193,184,77,19.0
365624,1934,78907,8.61862e-05,LEFT,0.7159384,142,59,21.0
365748,1935,78938,0.000113279,LEFT,0.7158268,83,41,21.0
366005,1936,79002,0,NOOP,0.7155955,177,80,25.0
366130,1937,79033,0,LEFTFIRE,0.715483,88,37,25.0
366256,1938,79065,0.000186289,NOOP,0.7153696,97,29,25.0
366531,1939,79133,0,RIGHTFIRE,0.7151221,197,78,28.0
366687,1940,79172,0,NOOP,0.7149817,114,42,1.0
366839,1941,79210,0,NOOP,0.7148449,97,55,2.0
366964,1942,79242,5.44096e-05,NOOP,0.7147324,85,40,2.0
367089,1943,79273,0,RIGHT,0.7146199,92,33,2.0
367268,1944,79318,0.000309883,RIGHT,0.7144588,127,52,3.0
367395,1945,79349,0,LEFT,0.7143445,85,42,3.0
367547,1946,79387,0,LEFT,0.7142077,113,39,4.0
367820,1947,79456,0.000332297,LEFT,0.713962,199,74,8.0
368050,1948,79513,0,LEFT,0.713755,170,60,11.0
368204,1949,79552,0.00010432,RIGHT,0.7136164,105,49,12.0
368380,1950,79596,0.0312806,NOOP,0.713458,125,51,13.0
368582,1951,79646,0,FIRE,0.7132762,149,53,15.0
368836,1952,79710,8.9168e-05,RIGHT,0.7130476,181,73,18.0
369082,1953,79771,0,RIGHT,0.7128262,169,77,21.0
369282,1954,79821,0,RIGHTFIRE,0.7126462,146,54,23.0
369528,1955,79883,0.0613586,LEFTFIRE,0.7124248,179,67,26.0
369657,1956,79915,0,LEFT,0.7123087,98,31,26.0
369780,1957,79946,0.0314037,NOOP,0.712198,88,35,26.0
369955,1958,79989,0,RIGHTFIRE,0.7120405,119,56,27.0
370137,1959,80035,0,NOOP,0.7118767,134,48,28.0
370314,1960,80079,0,LEFTFIRE,0.7117174,137,40,1.0
370511,1961,80128,0,FIRE,0.7115401,126,71,3.0
370636,1962,80160,4.3689e-05,NOOP,0.7114276,88,37,3.0
370789,1963,80198,0,NOOP,0.7112899,110,43,4.0
370947,1964,80237,0,RIGHTFIRE,0.7111477,121,37,5.0
371144,1965,80287,0.0313071,RIGHTFIRE,0.7109704,144,53,7.0
371342,1966,80336,0,LEFTFIRE,0.7107922,142,56,9.0
371662,1967,80416,0,NOOP,0.7105042,220,100,15.0
371863,1968,80466,0,FIRE,0.7103233,139,62,17.0
371997,1969,80500,0,LEFT,0.7102027,102,32,17.0
372177,1970,80545,0,FIRE,0.7100407,122,58,19.0
372311,1971,80578,0,FIRE,0.7099201,102,32,19.0
372513,1972,80629,0,NOOP,0.7097383,144,58,21.0
372802,1973,80701,0,LEFT,0.7094782,219,70,25.0
372958,1974,80740,0,NOOP,0.7093378,111,45,26.0
373116,1975,80780,8.91082e-05,RIGHT,0.7091956,109,49,27.0
373333,1976,80834,0,LEFTFIRE,0.7090003,146,71,29.0
373561,1977,80891,0,NOOP,0.7087951,164,64,32.0
373692,1978,80924,0.000285691,LEFTFIRE,0.7086772,102,29,32.0
373940,1979,80986,0.000196974,RIGHT,0.708454,171,77,35.0
374145,1980,81037,0,LEFT,0.7082695,151,54,2.0
374318,1981,81080,0,LEFT,0.7081138,121,52,3.0
374501,1982,81126,0,RIGHT,0.7079491,126,57,4.0
374758,1983,81190,0,NOOP,0.7077178,181,76,8.0
374929,1984,81233,0,RIGHT,0.7075639,120,51,9.0
375179,1985,81295,0,RIGHT,0.7073389,170,80,12.0
375341,1986,81336,0,FIRE,0.7071931,111,51,13.0
375584,1987,81397,0.000258442,LEFT,0.7069744,175,68,16.0
375715,1988,81429,0,NOOP,0.7068565,98,33,16.0
375894,1989,81474,0,NOOP,0.7066954,123,56,18.0
376102,1990,81526,0,NOOP,0.7065082,146,62,20.0
376373,1991,81594,0,LEFTFIRE,0.7062643,199,72,23.0
376504,1992,81627,0.0619679,LEFT,0.7061464,86,45,23.0
376693,1993,81674,0,FIRE,0.7059763,133,56,25.0
376867,1994,81717,0,NOOP,0.7058197,130,44,26.0
377020,1995,81756,3.65835e-05,NOOP,0.705682,105,48,27.0
377147,1996,81787,0,LEFT,0.7055677,87,40,27.0
377277,1997,81820,0,FIRE,0.7054507,95,35,27.0
377418,1998,81855,0,NOOP,0.7053238,84,57,27.0
377615,1999,81904,0,RIGHT,0.7051465,143,54,29.0
377867,2000,81967,0,NOOP,0.7049197,179,73,3.0
378055,2001,82014,0,LEFTFIRE,0.7047505,129,59,5.0
378270,2002,82068,0,RIGHT,0.704557,151,64,8.0
378468,2003,82118,7.7194e-05,NOOP,0.7043788,143,55,10.0
378717,2004,82180,0,RIGHTFIRE,0.7041547,188,61,13.0
379044,2005,82262,0.0306273,NOOP,0.7038604,232,95,19.0
379197,2006,82300,0,NOOP,0.7037227,108,45,20.0
379360,2007,82341,5.62679e-05,RIGHTFIRE,0.703576,114,49,21.0
379559,2008,82390,0,RIGHT,0.7033969,129,70,23.0
379684,2009,82422,0.000141315,LEFT,0.7032844,96,29,23.0
379956,2010,82490,2.03773e-05,LEFT,0.7030396,183,89,27.0
380228,2011,82558,3.56288e-05,LEFT,0.7027948,207,65,31.0
380511,2012,82628,0,FIRE,0.7025401,200,83,35.0
380681,2013,82671,0,LEFTFIRE,0.7023871,123,47,36.0
380967,2014,82742,0,FIRE,0.7021297,200,86,40.0
381167,2015,82792,0,RIGHT,0.7019497,141,59,42.0
381368,2016,82843,2.64353e-05,RIGHT,0.7017688,150,51,44.0
381570,2017,82893,0,FIRE,0.701587,144,58,46.0
381771,2018,82943,0,FIRE,0.7014061,143,58,48.0
381898,2019,82975,0,LEFT,0.7012918,87,40,48.0
382118,2020,83030,0,NOOP,0.7010938,158,62,2.0
382446,2021,83112,0,LEFTFIRE,0.7007986,231,97,7.0
382569,2022,83143,0,LEFT,0.7006879,79,44,7.0
382823,2023,83206,0,LEFTFIRE,0.7004593,183,71,10.0
383021,2024,83256,0,RIGHT,0.7002811,132,66,12.0
383172,2025,83294,2.31534e-05,LEFTFIRE,0.7001452,87,64,13.0
383420,2026,83356,0.000111063,LEFTFIRE,0.699922,169,79,16.0
383594,2027,83399,0,FIRE,0.6997654,126,48,17.0
383820,2028,83456,0.000141563,RIGHTFIRE,0.699562,148,78,20.0
384005,2029,83502,0,LEFT,0.6993955,136,49,22.0
384237,2030,83560,0,RIGHT,0.6991867,157,75,25.0
384438,2031,83610,0,NOOP,0.6990058,146,55,27.0
384719,2032,83680,0,NOOP,0.6987529,186,95,30.0
385003,2033,83751,0,LEFT,0.6984973,193,91,34.0
385231,2034,83808,0,NOOP,0.6982921,162,66,37.0
385506,2035,83877,0,FIRE,0.6980446,196,79,41.0
385632,2036,83909,4.26477e-05,LEFT,0.6979312,87,39,41.0
385985,2037,83997,0,LEFTFIRE,0.6976135,261,92,47.0
386190,2038,84048,0,FIRE,0.697429,137,68,49.0
386353,2039,84089,0,FIRE,0.6972823,108,55,50.0
